comment_id,video_id,author,text,published_at,like_count,country,query
UgwJtKj7i8Hjsv_n5ot4AaABAg,wQujCVOHsEI,@truthweallknow,Wake up America,2025-12-01T14:05:07Z,138,TAIWAN,Taiwan economy news
UgzOZ9X806TDjlKdRdt4AaABAg,wQujCVOHsEI,@josephheuneman5613,France kisses the ring of XI…,2025-12-01T13:49:04Z,81,TAIWAN,Taiwan economy news
Ugzkaz_eqYOU1IUpdNZ4AaABAg,wQujCVOHsEI,@lophophoras,Sounds like France is effing up...,2025-12-01T20:00:12Z,11,TAIWAN,Taiwan economy news
UgwzMD3t9m_tPXwapzZ4AaABAg,wQujCVOHsEI,@SwampFox11,China has many spies within America.,2025-12-01T13:34:22Z,68,TAIWAN,Taiwan economy news
Ugy-IR_98HjpKz2Uxmd4AaABAg,wQujCVOHsEI,@MarkColeman-s1v,No respect for French  government.,2025-12-01T14:54:57Z,65,TAIWAN,Taiwan economy news
UgyET9JqspoyttTRVM94AaABAg,wQujCVOHsEI,@SteveB-hy2ci,"Boycott china stop buying from walmarts dollar gen, dollar tree, horbor freight,... ect.",2025-12-01T14:28:13Z,59,TAIWAN,Taiwan economy news
UgxeFpWb_rN91cYHMft4AaABAg,wQujCVOHsEI,@lingchristine6413,The most dangerous country that America should be warn is China. They will never stop to harm America no matter how long it takes,2025-12-02T15:17:19Z,15,TAIWAN,Taiwan economy news
UgwgOfSxnGM7RspnOjJ4AaABAg,wQujCVOHsEI,@SteveB-hy2ci,Japan isn&#39;t scared of China,2025-12-01T14:26:31Z,115,TAIWAN,Taiwan economy news
UgxIXP9racQuow2WHXh4AaABAg,wQujCVOHsEI,@JoeyJoJoJrShabbado,Macron involvement is the prelude to war,2025-12-01T14:27:40Z,12,TAIWAN,Taiwan economy news
UgzNdoGrAxDWVdFNHih4AaABAg,4i7_7lpDTCU,@parkevtatevosiancfa9544,"To learn more about my 6 step investing framework, go to <a href=""http://parkevtatevosian.com/"">parkevtatevosian.com</a>",2025-12-01T18:58:22Z,0,TAIWAN,TSMC stock analysis
Ugy6a-kqX8SauNsRINt4AaABAg,4i7_7lpDTCU,@user-ty4it6ep8k,Hi<br>We need an update on CRWV,2025-12-02T02:06:20Z,2,TAIWAN,TSMC stock analysis
UgzxzFQPo1l_vP3YTU94AaABAg,4i7_7lpDTCU,@ghostarcsensor,Thank you professor,2025-11-28T20:52:00Z,1,TAIWAN,TSMC stock analysis
Ugx8he5uaK7Eq7CcMYZ4AaABAg,4i7_7lpDTCU,@RichardSteine,Thank you Professor. Please do some small analysis about IBM if it&#39;s possible. I personally think it&#39;s buy for the long term even above 300. By the way I will definitely upgrade my membership to see your spreadsheet.<br>Thank you 🙏,2025-11-29T13:00:42Z,2,TAIWAN,TSMC stock analysis
Ugx9iQPQgYfXCeCaYCh4AaABAg,4i7_7lpDTCU,@arthiravi6037,Can you do for fiserv,2025-12-02T10:02:35Z,0,TAIWAN,TSMC stock analysis
UgwYNuzfbvIif7XkSvJ4AaABAg,4i7_7lpDTCU,@make-co7rx,"Dear Parkev, I am a subscriber to your channel and would be interested in purchasing Excel, which contains your companies. Where can I get it or do I need to join a different membership?",2025-11-29T08:20:10Z,1,TAIWAN,TSMC stock analysis
UgyIFNtyA0MRuWah-6V4AaABAg,4i7_7lpDTCU,@jaredlara3748,Can you do an update on DKNG?,2025-12-01T17:05:30Z,2,TAIWAN,TSMC stock analysis
UgwJ74hAlfuWc4yRKHN4AaABAg,4i7_7lpDTCU,@ifeoluwaosungade3424,How do I access the sheet as a member…,2025-12-02T00:51:50Z,1,TAIWAN,TSMC stock analysis
UgzBkBNEilpGYFrKb0l4AaABAg,4i7_7lpDTCU,@LuvKhush-xv2hh,"Professor, on the membership spreadsheet may I suggest a couple of things.  The rating order legend (Top, Buy, Sell, etc) please add it to a new tab, so that Row 11 (Name, Rating, Date Updated, etc....) can be moved up to Row 1 and a filter can be added for viewers to sort it by Name or Date Updated or Rating).  It will be very useful to allow sorting feature for your stocks.",2025-12-01T18:38:19Z,2,TAIWAN,TSMC stock analysis
Ugxj1KKU23KJ-oSIgV54AaABAg,4i7_7lpDTCU,@raptoropop,"I love this company, but trimmed it when it became 50% of my portfolio.",2025-12-03T11:22:15Z,0,TAIWAN,TSMC stock analysis
Ugy8pIGxdlnVWjMV3ll4AaABAg,YC0VMx9_r70,@JerryRomineStocks,"💸 Have Jerry’s insights helped you make money? Drop a comment 👇 (Your wins help others see what’s possible. I read every one.)<br>✅ Join JERRY’s PATREON: Real-time trading alerts + strategy breakdowns 👉 <a href=""https://www.patreon.com/jerryromine"">https://www.patreon.com/jerryromine</a><br>📈 FREE Trial – Jerry’s TradingView Indicators 👉 <a href=""https://jerryromine.com/tradingview-free-trial-request"">https://jerryromine.com/tradingview-free-trial-request</a><br>🧠 BEASTMODE STOCK ANALYSIS 👉 <a href=""https://beastmodeanalysis.com/"">https://beastmodeanalysis.com/</a><br>🚨 SCAM WARNING: I will NEVER ask you to contact me via Telegram, WhatsApp, or comment replies. Fake accounts are out there. Be cautious.",2025-12-06T13:01:36Z,1,TAIWAN,TSMC stock analysis
Ugy8zr6BnwDECLlFj0l4AaABAg,YC0VMx9_r70,@Jon-wj3tj,Why are you always comparing stocks and calling one a loser when big money is being made by both? NVDA and AMD are both long term buy and holds.,2025-12-06T13:15:37Z,36,TAIWAN,TSMC stock analysis
UgyXaTCJVQik_aa7Hj94AaABAg,YC0VMx9_r70,@photographerjonathan,Nvidia is King but I have made twice as much money with my AMD. and next year it will probably also make me more money because it has more room to grow. But I have no plans of selling my Nvidia. I wish I owned twice as much.,2025-12-06T14:34:37Z,6,TAIWAN,TSMC stock analysis
UgwJs6Pzlfw23i192oJ4AaABAg,YC0VMx9_r70,@fkas6278,❤ great content thanks Jerry.,2025-12-06T13:37:47Z,4,TAIWAN,TSMC stock analysis
UgxfmGoF2pkZnjsu-nJ4AaABAg,YC0VMx9_r70,@deana5277,"i got shares in both , more in  nvidia though",2025-12-06T13:18:46Z,9,TAIWAN,TSMC stock analysis
UgyEzOhvSgIvzULxjJx4AaABAg,YC0VMx9_r70,@lakshmiprabhakarkoppolu9100,Let&#39;s check who will win % win 🏆 in 4 years. Jan 2029.,2025-12-06T13:07:08Z,10,TAIWAN,TSMC stock analysis
Ugw-DKP32CkgMVXx2WB4AaABAg,YC0VMx9_r70,@jamesb5691,"Thank you for the info Jerry, much appreciated 👍",2025-12-06T15:06:20Z,0,TAIWAN,TSMC stock analysis
UgxDK8Yk4dWIiQx8b7l4AaABAg,YC0VMx9_r70,@Jon-wj3tj,It’s not NVDA vs AMD ?? Two seperate money makers! Own both!!??,2025-12-06T13:07:45Z,17,TAIWAN,TSMC stock analysis
UgwkG-zN9NxcUitGWU54AaABAg,YC0VMx9_r70,@mckrakowski5468,"I don&#39;t know, Jerry. Tom Brady backed up Drew Bledsoe. We all know how that turned out ;). Great video as always Jerry. You&#39;re the best!",2025-12-06T14:20:24Z,1,TAIWAN,TSMC stock analysis
Ugxq0u_9riDTA_yFnkV4AaABAg,YC0VMx9_r70,@yorkiepuppykisses,"always appreciate your knowledge, Jerry!",2025-12-06T13:58:07Z,0,TAIWAN,TSMC stock analysis
UgzEhXn3OULkLjqn0NN4AaABAg,V4aDaEdRM7E,@ifrs1774,The reason of slowest growth of TSMC is that the Growth in October 2024 is too high due to the fact that too many customer asked for getting products in Oct 2024 but the sales of Oct 2025 has highest monthly amount so it&#39;s not the slowest growth of TSMC but the best sales in 2025,2025-11-11T11:15:43Z,5,TAIWAN,TSMC stock analysis
UgxP2BhODtF4PZEU8wd4AaABAg,V4aDaEdRM7E,@ttb1513,"<a href=""https://www.youtube.com/watch?v=V4aDaEdRM7E&amp;t=160"">2:40</a> No, there are not “all these US companies are going to make their own chips”.  There ARE companies DESIGNING their own chips, for TSMC to make.  And their only US options to MAKE the chips (that they designed) is Intel.  Or Samsung.",2025-11-11T00:22:43Z,8,TAIWAN,TSMC stock analysis
UgwCJcf1bMc19F8pWN14AaABAg,V4aDaEdRM7E,@SydneyPanda2016,"The first person I have heard that AI capex will crowd out spending elsewhere. Clever man. Now we need to hope that all the AI capex will be productive. If not, we will all be poorer for it.",2025-11-11T04:55:01Z,0,TAIWAN,TSMC stock analysis
UgzK2nb1lmcAn55KJeJ4AaABAg,V4aDaEdRM7E,@hoklau1936,Not unusual for customers and suppliers telling different stories especially when hypes get ahead of reality,2025-11-12T02:35:39Z,0,TAIWAN,TSMC stock analysis
UgyhITjtZ-XLOVu-Dpl4AaABAg,V4aDaEdRM7E,@mnemonija,They are reluctant to invest in Taiwan over uncertainty and building capacity in USA is slow with nimby rules.,2025-11-11T22:03:37Z,0,TAIWAN,TSMC stock analysis
UgzpICKj0YzGEhI1iel4AaABAg,V4aDaEdRM7E,@ryanreeves70,Tesla is buying every chip they can make..,2025-11-16T23:26:38Z,0,TAIWAN,TSMC stock analysis
UgzkXLfYwZmwCXpYNZB4AaABAg,V4aDaEdRM7E,@mechanic2402,"I’ll be honest—after finishing Smart Broke Dumb Rich by Zor Veyl, my first thought was: “How is this book even allowed to exist?” It completely tore apart everything I’d been told by schools, family, and society about money. No fluff, no empty motivational quotes—just brutal, raw truth. Now I get why Smart Broke Dumb Rich by Zor Veyl isn’t mainstream—it’s too honest. If you can get your hands on it, do it before it disappears.",2025-11-12T00:56:47Z,0,TAIWAN,TSMC stock analysis
UgwfBS4U-IThgzR32AV4AaABAg,lD0CnG-xgvc,@dabbyKelvin-z6k,"<b>“I’m sitting on about 30k in cash right now, and with all the talk about recession dips being the ideal entry point, I’m trying to figure out how to put it to work. I’m mainly looking to understand which kinds of opportunities or sectors might make the most sense in the current market.”</b><br>....",2025-12-05T22:04:43Z,41,TAIWAN,TSMC stock analysis
UgxATaSo38z5rvEmr1B4AaABAg,lD0CnG-xgvc,@元秦武都,"Japan is tightening as Fed is losing. So it doesn&#39;t make sense to predict any improvement of liquidity. In fact, it skewed a tightened trend in US market.",2025-12-05T22:16:27Z,0,TAIWAN,TSMC stock analysis
Ugwa27mJiwIW9wQWkqZ4AaABAg,lD0CnG-xgvc,@jpm4310,LOL...FOLLOW TPUs AND AVOID GPUs AT YOUR OWN PERIL!!!!!,2025-12-05T20:21:27Z,3,TAIWAN,TSMC stock analysis
UgwzhGOAMP6mAWM1QtN4AaABAg,lD0CnG-xgvc,@FÊNIXHEDGEFUND,​&quot;I liquidated my MSTR position and acquired gold.&quot;,2025-12-06T00:27:18Z,1,TAIWAN,TSMC stock analysis
UgzEhNFOvSShEnAFsxF4AaABAg,lD0CnG-xgvc,@Lucaskurt-s2q,"As a beginner, I&#39;ve faced heavy losses trying to trade on my own. No matter how much I study, my small investments aren&#39;t growing. Any tips or recommendations would mean a lot...",2025-12-05T23:27:28Z,34,TAIWAN,TSMC stock analysis
UgzNdoGrAxDWVdFNHih4AaABAg,4i7_7lpDTCU,@parkevtatevosiancfa9544,"To learn more about my 6 step investing framework, go to <a href=""http://parkevtatevosian.com/"">parkevtatevosian.com</a>",2025-12-01T18:58:22Z,0,TAIWAN,Taiwan semiconductor
Ugy6a-kqX8SauNsRINt4AaABAg,4i7_7lpDTCU,@user-ty4it6ep8k,Hi<br>We need an update on CRWV,2025-12-02T02:06:20Z,2,TAIWAN,Taiwan semiconductor
UgzxzFQPo1l_vP3YTU94AaABAg,4i7_7lpDTCU,@ghostarcsensor,Thank you professor,2025-11-28T20:52:00Z,1,TAIWAN,Taiwan semiconductor
Ugx8he5uaK7Eq7CcMYZ4AaABAg,4i7_7lpDTCU,@RichardSteine,Thank you Professor. Please do some small analysis about IBM if it&#39;s possible. I personally think it&#39;s buy for the long term even above 300. By the way I will definitely upgrade my membership to see your spreadsheet.<br>Thank you 🙏,2025-11-29T13:00:42Z,2,TAIWAN,Taiwan semiconductor
Ugx9iQPQgYfXCeCaYCh4AaABAg,4i7_7lpDTCU,@arthiravi6037,Can you do for fiserv,2025-12-02T10:02:35Z,0,TAIWAN,Taiwan semiconductor
UgwYNuzfbvIif7XkSvJ4AaABAg,4i7_7lpDTCU,@make-co7rx,"Dear Parkev, I am a subscriber to your channel and would be interested in purchasing Excel, which contains your companies. Where can I get it or do I need to join a different membership?",2025-11-29T08:20:10Z,1,TAIWAN,Taiwan semiconductor
UgyIFNtyA0MRuWah-6V4AaABAg,4i7_7lpDTCU,@jaredlara3748,Can you do an update on DKNG?,2025-12-01T17:05:30Z,2,TAIWAN,Taiwan semiconductor
UgwJ74hAlfuWc4yRKHN4AaABAg,4i7_7lpDTCU,@ifeoluwaosungade3424,How do I access the sheet as a member…,2025-12-02T00:51:50Z,1,TAIWAN,Taiwan semiconductor
UgzBkBNEilpGYFrKb0l4AaABAg,4i7_7lpDTCU,@LuvKhush-xv2hh,"Professor, on the membership spreadsheet may I suggest a couple of things.  The rating order legend (Top, Buy, Sell, etc) please add it to a new tab, so that Row 11 (Name, Rating, Date Updated, etc....) can be moved up to Row 1 and a filter can be added for viewers to sort it by Name or Date Updated or Rating).  It will be very useful to allow sorting feature for your stocks.",2025-12-01T18:38:19Z,2,TAIWAN,Taiwan semiconductor
Ugxj1KKU23KJ-oSIgV54AaABAg,4i7_7lpDTCU,@raptoropop,"I love this company, but trimmed it when it became 50% of my portfolio.",2025-12-03T11:22:15Z,0,TAIWAN,Taiwan semiconductor
Ugzx8lugWOzI4OeIiBN4AaABAg,9Ca9rp1c-l8,@yangyang1412,不說還以為是在辛巴威辦的,2025-11-09T20:33:13Z,0,TAIWAN,Taiwan semiconductor
UgySXE7l0Q1ZWO5VSCF4AaABAg,9Ca9rp1c-l8,@waytan1745,Brainwashed,2025-11-08T14:55:54Z,1,TAIWAN,Taiwan semiconductor
UgxbrNNELwKLPwXTMxp4AaABAg,DKa49LdeEEk,@kirankgautamahavaldar9476,Karnataka is and will remain the Tech capital of the country,2025-12-05T16:23:16Z,27,TAIWAN,Taiwan semiconductor
Ugx4WZ9-W6S4TjUKDCR4AaABAg,DKa49LdeEEk,@KrishnaDwivedi-m3l,That&#39;s good we need development no matter which party is ruling,2025-12-05T18:16:17Z,9,TAIWAN,Taiwan semiconductor
Ugwu9Ojo5VGLPsQ4Brh4AaABAg,DKa49LdeEEk,@dhanush4807,Gultis ain’t sleeping tonight😂,2025-12-05T23:17:49Z,5,TAIWAN,Taiwan semiconductor
UgwY9gRLD4doXd-RLNx4AaABAg,DKa49LdeEEk,@civilservant9621,What the fuck is AIM network? 😂 Where u get these news bro?,2025-12-05T18:18:13Z,3,TAIWAN,Taiwan semiconductor
Ugx5fqE_rFhYHWFxihV4AaABAg,DKa49LdeEEk,@abhisheknag7177,"miniscule, waiting for ism 2.0, that will seriously setup the semicon ecosystem and maybe a 7nm fab and glass substrate",2025-12-05T16:05:23Z,4,TAIWAN,Taiwan semiconductor
UgwUREIT_miucuXW2FZ4AaABAg,DKa49LdeEEk,@jd8225,"Great presentation, greatest promotion of Karnataka&#39;s case",2025-12-06T08:52:39Z,0,TAIWAN,Taiwan semiconductor
UgzYLK1f-jVBTnsJZRZ4AaABAg,DKa49LdeEEk,@VenkataRajendrakoppaka-r9z,Taiwan shud invest 100B $ in semiconductor manufacturing,2025-12-06T00:55:53Z,2,TAIWAN,Taiwan semiconductor
Ugy_EL0Slh8R9ETF03x4AaABAg,DKa49LdeEEk,@raj.p.rpruthvi6610,Partnership between engineering capital of India to semiconductor capital of world 🌎 🎉🎉🎉🎉,2025-12-06T07:07:00Z,0,TAIWAN,Taiwan semiconductor
UgzxctzSpqqSqQsJqX54AaABAg,DKa49LdeEEk,@ranjankkmech,The move is welcoming.  However we need to be mindful that we don’t want to be a global factory or manufacturing hub. We need to develop technology and hold IP to be rich and powerful.,2025-12-06T14:22:27Z,0,TAIWAN,Taiwan semiconductor
Ugz9HMZnnCUmBNcJaJd4AaABAg,DKa49LdeEEk,@dibyendust,"This is what is expected from Congress , BJP and other political parties.",2025-12-05T15:31:43Z,8,TAIWAN,Taiwan semiconductor
UgwZ-nH3oPiVDRLkNup4AaABAg,EkOZ1SkHRMA,@harlemworld4169,Tsmc ceo said they are 3x behind on inventory demand,2025-12-01T22:17:21Z,3,TAIWAN,Taiwan semiconductor
UgzXs4iITuhfFp-XXc54AaABAg,EkOZ1SkHRMA,@Alex1552project,That’s the law of large numbers,2025-12-01T22:43:45Z,0,TAIWAN,Taiwan semiconductor
UgyNLuXBhNQ4OyrAJOl4AaABAg,EkOZ1SkHRMA,@cortlandjdmayberryshraderm9619,Correct me if I&#39;m wrong I don&#39;t see them as competing with each other it&#39;s because we need or the industry needs all the time I can doctors that can get the demand is so high that all of those tech companies are busy or will be busy so I don&#39;t see it as competition I see that they are helping each other.        But thank you,2025-12-02T09:10:33Z,0,TAIWAN,Taiwan semiconductor
UgyA2CVaGe_bYyUSMfF4AaABAg,EkOZ1SkHRMA,@DoomedRace999,"Hi, Earning report of Salesforce &amp; Snowflake is looming on us. Please advise on these 02 companies. Should we buy before earning report?",2025-12-01T22:32:45Z,1,TAIWAN,Taiwan semiconductor
UgwnpEK3jZ_zxpEn64F4AaABAg,EkOZ1SkHRMA,@rauffatalizade85,What will happen to TSMC if China attack to Taiwan or block Taiwan? Very risky company in my opinion.,2025-12-02T22:55:52Z,0,TAIWAN,Taiwan semiconductor
UgweRk9HRhwPIUjz1NZ4AaABAg,9VE2i71Tj7M,@mr333333333,Bring it on CCP… <br>Japan is back with Japanese Margaret Thatcher…,2025-11-21T11:53:59Z,3,TAIWAN,Taiwan stock market
UgwVllgrXO0_EkVZImd4AaABAg,9VE2i71Tj7M,@watompalbai5797,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/6_cfY8HJH8bV5QS5yYDYDg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/6_cfY8HJH8bV5QS5yYDYDg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/6_cfY8HJH8bV5QS5yYDYDg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/6_cfY8HJH8bV5QS5yYDYDg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/LsMfY8P6G-yckNAPjoWA8AI""></a>",2025-11-18T09:50:44Z,0,TAIWAN,Taiwan stock market
UgzMji-o5lZNCFPMipt4AaABAg,9VE2i71Tj7M,@dansewinds,"This is already G2 world, other countries are just the chess.",2025-11-19T02:49:17Z,2,TAIWAN,Taiwan stock market
UgwZKYMeg18F7STaZ0Z4AaABAg,9VE2i71Tj7M,@glennknauer2696,Bloomberg is jewish,2025-11-18T11:18:49Z,4,TAIWAN,Taiwan stock market
UgyC-Rd5lCBie1l6hAd4AaABAg,9VE2i71Tj7M,@pdr770,אוקיי איוון מאן,2025-11-18T15:04:01Z,0,TAIWAN,Taiwan stock market
Ugw2ttF6YCr-khWlWAB4AaABAg,9VE2i71Tj7M,@OctavioLopezMaldonado,"Japan learned nothing from Hiroshima and Nagasaki, what a shame! 💔😢",2025-11-18T16:51:28Z,16,TAIWAN,Taiwan stock market
Ugz4kPE28QbcGI3zbGB4AaABAg,9VE2i71Tj7M,@pdr770,ישראל תבנה מפעל ייצור טנקים בטבריהמרכבה סימן 5 ו4 ותיקונים לטנקים במפעל של תע&quot;ש בטבריה!,2025-11-18T15:15:59Z,0,TAIWAN,Taiwan stock market
UgwLp48CO-jXn35FCRV4AaABAg,9VE2i71Tj7M,@AnamarieJensen-rt5fi,China corporates companies  ccp.ccp.chinachiinese  banned to across the country to arounds the world&#39;s to the higheof laws of the lands to united states of america,2025-11-18T15:57:49Z,0,TAIWAN,Taiwan stock market
UgxBApM-ShF1nlP52sl4AaABAg,9VE2i71Tj7M,@albertcadgame8314,"Hope Japan will make some self-discovery about their past and achieve a genuine and lasting reconciliation. True strength for a nation lies not in avoiding its history, but in confronting it with honesty. The recent actions by the Prime Minister, which have rightly upset China and other neighbors, only highlight how this necessary introspection remains incomplete. For the sake of regional stability and a peaceful future, it is crucial for Japan to demonstrates genuine empathy and remorse for its actions during World War II, the world will come to respect its efforts toward honest self-reflection — paving the way for genuine and lasting reconciliation with those it once harmed.",2025-11-18T12:26:38Z,8,TAIWAN,Taiwan stock market
UgxSxIacyE2M4kkLBUx4AaABAg,9VE2i71Tj7M,@wanalan9958,We have a lot of people in Asean who suffered during the Japanese occupation. We will not forget,2025-11-18T07:52:26Z,17,TAIWAN,Taiwan stock market
Ugwp-o7FeHFzu1ZSd_h4AaABAg,FckdjaA8UKk,@pbworld7858,"Same as Japan where the yen is really weak. Might be good for the economies, but this is terrible for consumers and residents in Japan and Taiwan.",2025-11-20T00:12:41Z,11,TAIWAN,Taiwan dollar
UgxfxL-wuufmlFiTPUh4AaABAg,FckdjaA8UKk,@faithplusworks3975,"When the US unilaterally lowers its interest rate or prints money out of thin air, this causes the dollar held outside of the US to depreciate, and people/countries/banks lose tons of money.<br>Does anybody accuse the US of &quot;currency manipulation&quot;?",2025-11-19T14:15:43Z,9,TAIWAN,Taiwan dollar
UgygQAavKLaSSziKoch4AaABAg,FckdjaA8UKk,@بجالبجال-ز6ل,اللهخيرحفظاعليكممنشرماخلقاللهءامينياالله,2025-11-20T09:02:51Z,0,TAIWAN,Taiwan dollar
UgxvwxNTHe1tQMjSHXt4AaABAg,FckdjaA8UKk,@Dr.Wumbo4,Doesn’t china do the exact same thing but on a much much larger scale?,2025-11-21T13:50:06Z,0,TAIWAN,Taiwan dollar
UgypOcjBnqFXUQWrjl94AaABAg,FckdjaA8UKk,@Devi_Suriyani,"It&#39;s for else countries good you know, taiwan is one of the API/medicine producer",2025-11-20T02:27:21Z,0,TAIWAN,Taiwan dollar
Ugxvr_HKc7DLJKhI7Rh4AaABAg,FckdjaA8UKk,@DiogoSantos-ix5sl,Japan does this almost chronically and it’s tolerated lol.<br><br>Central banking is a complete scam.<br><br>This artificial lowering of the currency only benefits the rich and the politically connected for the most part.,2025-11-21T13:03:50Z,0,TAIWAN,Taiwan dollar
UgwYTYSnVU7D44A8wdB4AaABAg,Rn-xaKMl4G4,@okeng71487,The reason exports are low is not because of India&#39;s currency. It is because of its bureaucracy.,2025-11-27T14:36:50Z,15,TAIWAN,Taiwan dollar
UgxoH7mMPrxC0RMKC2l4AaABAg,Rn-xaKMl4G4,@asolomon70,"India is a net importer and with a widening trade deficit, accelerating a depreciating rupee by the government would be irrational and reckless. The recent tariff imposition by some of our largest export markets will not help exports by India.",2025-11-27T16:57:38Z,5,TAIWAN,Taiwan dollar
UgwtjlAfNecuWnNx0Pd4AaABAg,Rn-xaKMl4G4,@Chancellor-g9b,Not only taiwan but also china and South Korea kept their currencies low to favor export,2025-11-27T18:04:40Z,4,TAIWAN,Taiwan dollar
UgwrmtK_A9Ecxcwl60t4AaABAg,Rn-xaKMl4G4,@kevindsz,"At the root of the problem is the command and control mindset of our ruling elite (Bureaucracy, Politicians, etc.) , they believe that they are a bunch of &quot;enlightened&quot; elite that can steer the Indian economy in the &quot;Right&quot; direction, rather than just allow market forces to dictate.",2025-11-27T08:32:10Z,26,TAIWAN,Taiwan dollar
